id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
tweets:tweet:extended_entities:media:sizes:thumb:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'thumb', 'w')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""thumb"", ""w""]",static,string,tweet,extended_entities,media,sizes,thumb,w,,,,No
tweets:tweet:extended_entities:media:sizes:thumb:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'thumb', 'h')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""thumb"", ""h""]",static,string,tweet,extended_entities,media,sizes,thumb,h,,,,No
tweets:tweet:extended_entities:media:sizes:thumb:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'thumb', 'resize')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""thumb"", ""resize""]",static,string,tweet,extended_entities,media,sizes,thumb,resize,,,,No
tweets:tweet:extended_entities:media:type,type,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'type')",,"[""tweet"", ""extended_entities"", ""media"", ""type""]",static,string,tweet,extended_entities,media,type,,,,,,No
tweets:tweet:extended_entities:media:display_url,display_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'display_url')",,"[""tweet"", ""extended_entities"", ""media"", ""display_url""]",static,string,tweet,extended_entities,media,display_url,,,,,,No
tweets:tweet:entities:media:source_status_id,source_status_id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'source_status_id')",,"[""tweet"", ""entities"", ""media"", ""source_status_id""]",static,string,tweet,entities,media,source_status_id,,,,,,No
tweets:tweet:entities:media:source_user_id,source_user_id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'source_user_id')",,"[""tweet"", ""entities"", ""media"", ""source_user_id""]",static,string,tweet,entities,media,source_user_id,,,,,,No
tweets:tweet:entities:media:source_user_id_str,source_user_id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'source_user_id_str')",,"[""tweet"", ""entities"", ""media"", ""source_user_id_str""]",static,string,tweet,entities,media,source_user_id_str,,,,,,No
tweets:tweet:entities:media:source_status_id_str,source_status_id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'source_status_id_str')",,"[""tweet"", ""entities"", ""media"", ""source_status_id_str""]",static,string,tweet,entities,media,source_status_id_str,,,,,,No
tweets:tweet:extended_entities:media:source_status_id,source_status_id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'source_status_id')",,"[""tweet"", ""extended_entities"", ""media"", ""source_status_id""]",static,string,tweet,extended_entities,media,source_status_id,,,,,,No
tweets:tweet:extended_entities:media:source_user_id,source_user_id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'source_user_id')",,"[""tweet"", ""extended_entities"", ""media"", ""source_user_id""]",static,string,tweet,extended_entities,media,source_user_id,,,,,,No
tweets:tweet:extended_entities:media:source_user_id_str,source_user_id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'source_user_id_str')",,"[""tweet"", ""extended_entities"", ""media"", ""source_user_id_str""]",static,string,tweet,extended_entities,media,source_user_id_str,,,,,,No
tweets:tweet:extended_entities:media:source_status_id_str,source_status_id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'source_status_id_str')",,"[""tweet"", ""extended_entities"", ""media"", ""source_status_id_str""]",static,string,tweet,extended_entities,media,source_status_id_str,,,,,,No
twitter-shop,No data,data/twitter-shop.js,twitter-shop.js,data,twitter-shop.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
user-link-clicks,No data,data/user-link-clicks.js,user-link-clicks.js,data,user-link-clicks.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
verified-organization:verifiedOrganization:verifiedOrganization,verifiedOrganization,data/verified-organization.js,verified-organization.js,data,verified-organization.js,"('verifiedOrganization',)",,"[""verifiedOrganization""]",skip,,verifiedOrganization,,,,,,,,,No
verified:verified:accountId,accountId,data/verified.js,verified.js,data,verified.js,"('verified', 'accountId')",,"[""verified"", ""accountId""]",static,string,verified,accountId,,,,,,,,No
verified:verified:verified,verified,data/verified.js,verified.js,data,verified.js,"('verified', 'verified')",,"[""verified"", ""verified""]",static,boolean,verified,verified,,,,,,,,No
periscope-profile-description,No data,data/periscope-profile-description.js,periscope-profile-description.js,data,periscope-profile-description.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
email-address-change:emailAddressChange:accountId,accountId,data/email-address-change.js,email-address-change.js,data,email-address-change.js,"('emailAddressChange', 'accountId')",,"[""emailAddressChange"", ""accountId""]",static,string,emailAddressChange,accountId,,,,,,,,No
email-address-change:emailAddressChange:changedAt,changedAt,data/email-address-change.js,email-address-change.js,data,email-address-change.js,"('emailAddressChange', 'emailChange', 'changedAt')",,"[""emailAddressChange"", ""emailChange"", ""changedAt""]",static,string,emailAddressChange,emailChange,changedAt,,,,,,,No
email-address-change:emailAddressChange:changedTo,changedTo,data/email-address-change.js,email-address-change.js,data,email-address-change.js,"('emailAddressChange', 'emailChange', 'changedTo')",,"[""emailAddressChange"", ""emailChange"", ""changedTo""]",static,string,emailAddressChange,emailChange,changedTo,,,,,,,No
community-note-rating,No data,data/community-note-rating.js,community-note-rating.js,data,community-note-rating.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
direct-message-group-headers,No data,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-account-information,No data,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
direct-messages,No data,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
connected-application,No data,data/connected-application.js,connected-application.js,data,connected-application.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-ban-information,No data,data/periscope-ban-information.js,periscope-ban-information.js,data,periscope-ban-information.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
direct-messages-group,No data,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
direct-message-headers,No data,data/direct-message-headers.js,direct-message-headers.js,data,direct-message-headers.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ad-engagements,No data,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
connected-application:connectedApplication:privacyPolicyUrl,privacyPolicyUrl,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'organization', 'privacyPolicyUrl')",,"[""connectedApplication"", ""organization"", ""privacyPolicyUrl""]",static,string,connectedApplication,organization,privacyPolicyUrl,,,,,,,No
connected-application:connectedApplication:termsAndConditionsUrl,termsAndConditionsUrl,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'organization', 'termsAndConditionsUrl')",,"[""connectedApplication"", ""organization"", ""termsAndConditionsUrl""]",static,string,connectedApplication,organization,termsAndConditionsUrl,,,,,,,No
ip-audit,No data,data/ip-audit.js,ip-audit.js,data,ip-audit.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
lists-created:userListInfo:url,url,data/lists-created.js,lists-created.js,data,lists-created.js,"('userListInfo', 'url')",,"[""userListInfo"", ""url""]",static,string,userListInfo,url,,,,,,,,No
lists-member:userListInfo:url,url,data/lists-member.js,lists-member.js,data,lists-member.js,"('userListInfo', 'url')",,"[""userListInfo"", ""url""]",static,string,userListInfo,url,,,,,,,,No
lists-subscribed:userListInfo:url,url,data/lists-subscribed.js,lists-subscribed.js,data,lists-subscribed.js,"('userListInfo', 'url')",,"[""userListInfo"", ""url""]",static,string,userListInfo,url,,,,,,,,No
personalization:p13nData:advertisers,advertisers,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'interests', 'audienceAndAdvertisers', 'advertisers')",,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""advertisers""]",static,string,p13nData,interests,audienceAndAdvertisers,advertisers,,,,,,No
saved-search:savedSearch:savedSearchId,savedSearchId,data/saved-search.js,saved-search.js,data,saved-search.js,"('savedSearch', 'savedSearchId')",,"[""savedSearch"", ""savedSearchId""]",static,string,savedSearch,savedSearchId,,,,,,,,No
saved-search:savedSearch:query,query,data/saved-search.js,saved-search.js,data,saved-search.js,"('savedSearch', 'query')",,"[""savedSearch"", ""query""]",static,string,savedSearch,query,,,,,,,,No
screen-name-change,No data,data/screen-name-change.js,screen-name-change.js,data,screen-name-change.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
